Country.Code,Year,Country.Name.x,Pivot.Field.Values,Country.Name.y,CO2.Emissions,Continent,Population,Renewable_Energy_Consumption
AFE,1990,Africa Eastern and Southern,810.6467001,Africa Eastern and Southern,0.982974822,Africa,309890664.0,60.9100030584341
AFE,1991,Africa Eastern and Southern,858.7276186,Africa Eastern and Southern,0.942211641,Africa,318544083.0,62.1839240619363
AFE,1992,Africa Eastern and Southern,732.3604178,Africa Eastern and Southern,0.907935931,Africa,326933522.0,63.9830201533289
AFE,1993,Africa Eastern and Southern,715.8921172,Africa Eastern and Southern,0.909549811,Africa,335625136.0,64.7124603508772
AFE,1994,Africa Eastern and Southern,707.1772016,Africa Eastern and Southern,0.913413226,Africa,344418362.0,65.2078420555387
AFE,1995,Africa Eastern and Southern,773.5753686,Africa Eastern and Southern,0.93300062,Africa,353466601.0,64.8033520709095
AFE,1996,Africa Eastern and Southern,750.7713557,Africa Eastern and Southern,0.943199917,Africa,362985802.0,64.030989814655
AFE,1997,Africa Eastern and Southern,774.5496348,Africa Eastern and Southern,0.962202863,Africa,372352230.0,63.2954279666217
AFE,1998,Africa Eastern and Southern,704.2773157,Africa Eastern and Southern,0.963156699,Africa,381715600.0,64.014146462445
AFE,1999,Africa Eastern and Southern,678.004156,Africa Eastern and Southern,0.902134156,Africa,391486231.0,65.0979934122674
AFE,2000,Africa Eastern and Southern,715.1425073,Africa Eastern and Southern,0.891352058,Africa,401600588.0,65.4495238865207
AFE,2001,Africa Eastern and Southern,633.4733816,Africa Eastern and Southern,0.958882806,Africa,412001885.0,65.8786989918387
AFE,2002,Africa Eastern and Southern,633.5202007,Africa Eastern and Southern,0.961553407,Africa,422741118.0,65.1521153198181
AFE,2003,Africa Eastern and Southern,819.986705,Africa Eastern and Southern,0.988082951,Africa,433807484.0,64.7295972927242
AFE,2004,Africa Eastern and Southern,994.1938544,Africa Eastern and Southern,1.032475586,Africa,445281555.0,63.7751947542527
AFE,2005,Africa Eastern and Southern,1130.168938,Africa Eastern and Southern,1.008065279,Africa,457153837.0,63.2439096118089
AFE,2006,Africa Eastern and Southern,1235.847125,Africa Eastern and Southern,0.996423294,Africa,469508516.0,62.9042205481805
AFE,2007,Africa Eastern and Southern,1379.746756,Africa Eastern and Southern,1.013248627,Africa,482406426.0,61.6429091855007
AFE,2008,Africa Eastern and Southern,1439.240924,Africa Eastern and Southern,1.053662958,Africa,495748900.0,62.0293694728243
AFE,2009,Africa Eastern and Southern,1404.535948,Africa Eastern and Southern,0.99073418,Africa,509410477.0,61.4204207108602
AFE,2010,Africa Eastern and Southern,1622.684093,Africa Eastern and Southern,1.017488422,Africa,523459657.0,63.0998368387508
AFE,2011,Africa Eastern and Southern,1757.998404,Africa Eastern and Southern,0.976840417,Africa,537792950.0,63.1246524339127
AFE,2012,Africa Eastern and Southern,1724.204053,Africa Eastern and Southern,0.98958467,Africa,552530654.0,61.7183967592541
AFE,2013,Africa Eastern and Southern,1696.35604,Africa Eastern and Southern,1.00115404,Africa,567892149.0,61.0826852828279
AFE,2014,Africa Eastern and Southern,1678.55361,Africa Eastern and Southern,1.013757999,Africa,583651101.0,61.499576835816
AFE,2015,Africa Eastern and Southern,1498.805084,Africa Eastern and Southern,0.960429836,Africa,600008424.0,62.1283378931582
AFE,2016,Africa Eastern and Southern,1346.301281,Africa Eastern and Southern,0.941337319,Africa,616377605.0,62.4576883595774
AFE,2017,Africa Eastern and Southern,1485.753579,Africa Eastern and Southern,0.93387386,Africa,632746570.0,61.8911318801459
AFE,2018,Africa Eastern and Southern,1558.612079,Africa Eastern and Southern,0.921453437,Africa,649757148.0,62.2426314030968
AFE,2019,Africa Eastern and Southern,1508.486886,Africa Eastern and Southern,0.915293998,Africa,667242986.0,63.3870896989865
AFE,2020,Africa Eastern and Southern,1356.088871,Africa Eastern and Southern,0.795419908,Africa,685112979.0,66.1234486957514
AFG,2000,Afghanistan,180.1883694,Afghanistan,0.055166607,Asia,19542982.0,45.0
AFG,2001,Afghanistan,142.9033644,Afghanistan,0.055292719,Asia,19688632.0,45.6
AFG,2002,Afghanistan,182.1740382,Afghanistan,0.066810138,Asia,21000256.0,37.8
AFG,2003,Afghanistan,199.6432265,Afghanistan,0.073004968,Asia,22645130.0,36.7
AFG,2004,Afghanistan,221.8305307,Afghanistan,0.054866759,Asia,23553551.0,44.2
AFG,2005,Afghanistan,254.115276,Afghanistan,0.080361134,Asia,24411191.0,33.9
AFG,2006,Afghanistan,274.0153923,Afghanistan,0.089756909,Asia,25442944.0,31.9
AFG,2007,Afghanistan,376.3182996,Afghanistan,0.109940042,Asia,25903301.0,28.8
AFG,2008,Afghanistan,382.5338072,Afghanistan,0.165573355,Asia,26427199.0,21.2
